Organization,Link,Sentence
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/8a6b1458-d83a-4ae5-b6b2-be24c3a3e402,"With these funds, our volunteers are happy to have the addition of certified struts for vehicle stabilization, which provide greater safety for those trapped in vehicles."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/70b8d12b-811c-4ab6-97fb-cc96a66427f4,Pembina Pipeline Corporation Completes Redemption of Series C and Series E Convertible Debentures
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/70b8d12b-811c-4ab6-97fb-cc96a66427f4,"CALGARY, Oct. 14, 2015 /CNW/ - Pembina Pipeline Corporation (""Pembina"" or the ""Company"") (TSX: PPL; NYSE: PBA) announced today that it has completed the previously announced redemption (the ""Redemption"") of its outstanding Series C 5.75% convertible unsecured subordinated debentures (TSX: PPL.DB.C) (the ""Series C Debentures"") and its outstanding Series E 5.75% convertible unsecured subordinated debentures (TSX:PPL.DB.E) (the ""Series E Debentures"" and together with the Series C Debentures, the ""Debentures"")."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/70b8d12b-811c-4ab6-97fb-cc96a66427f4,"Pembina elected to satisfy the redemption price of the Debentures through the issuance of common shares in the capital of Pembina (""Common Shares"")."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/70b8d12b-811c-4ab6-97fb-cc96a66427f4,"The Debentures were redeemed by the Company on October 13, 2015 (the ""Redemption Date"") and have been delisted from the Toronto Stock Exchange."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/70b8d12b-811c-4ab6-97fb-cc96a66427f4,"Pursuant to the conversion option available to holders of the Debentures, an aggregate of 8,556,810 Common Shares were issued in relation to conversion requests received by Pembina between the date of its Redemption announcement and October 9, 2015."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/70b8d12b-811c-4ab6-97fb-cc96a66427f4,"The aggregate outstanding principal amount of the Debentures was $251,521,000 on the date of Pembina's Redemption announcement on August 27, 2015."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/70b8d12b-811c-4ab6-97fb-cc96a66427f4,"The remaining balance of the outstanding principal amount of Debentures was redeemed on the Redemption Date for an aggregate of 319,273 Common Shares on the basis of 31 Common Shares issued per $1,000 principal amount of both series of Debentures."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/70b8d12b-811c-4ab6-97fb-cc96a66427f4,Cash was also paid in lieu of any fractional shares that would have otherwise been issued on conversion or Redemption.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/70b8d12b-811c-4ab6-97fb-cc96a66427f4,"Following the Redemption, the Company had a total of 354,727,404 Common Shares issued and outstanding on October 13, 2015."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/70b8d12b-811c-4ab6-97fb-cc96a66427f4,"Accrued interest of $21.27 per $1,000 principal amount of Series C Debentures and $16.54 per $1,000 principal amount of Series E Debentures was paid in cash."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/1614089d-7239-4f97-ab20-fe8c372df7ce,"Pembina Pipeline Corporation Declares October 2015 Common Share Dividend, Quarterly Preferred Share Dividends and Announces Third Quarter 2015 Results Conference Call and Webcast Details"
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/1614089d-7239-4f97-ab20-fe8c372df7ce,"CALGARY, Oct. 8, 2015 /CNW/ - Pembina Pipeline Corporation (""Pembina"" or the ""Company"") (TSX: PPL; NYSE: PBA) announced today that its Board of Directors declared a common share cash dividend for October 2015 of $0.1525 per share to be paid, subject to applicable law, on November 15, 2015 to shareholders of record on October 25, 2015."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/1614089d-7239-4f97-ab20-fe8c372df7ce,"For shareholders receiving their common share dividends in U.S. funds, the October 2015 cash dividend is expected to be approximately U.S. $0.1172 per share (before deduction of any applicable Canadian withholding tax) based on a currency exchange rate of 0.7682."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/1614089d-7239-4f97-ab20-fe8c372df7ce,"All preferred share dividends are payable on December 1, 2015 to shareholders of record on November 1, 2015:"
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/1614089d-7239-4f97-ab20-fe8c372df7ce,"For non-resident shareholders, Pembina'scommon share dividends should be considered ""qualified dividends"" and may be subject to Canadian withholding tax."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/1614089d-7239-4f97-ab20-fe8c372df7ce,"Should the record date or payment date fall on a weekend or a statutory holiday, the record date or payment date, as applicable, will be the previous business day."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/1614089d-7239-4f97-ab20-fe8c372df7ce,"A conference call and webcast have been scheduled for Friday, November 6, 2015 at 8:00 a.m."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/1614089d-7239-4f97-ab20-fe8c372df7ce,"Pembina will release its third quarter 2015 results on Thursday, November 5, 2015 after markets close."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/1614089d-7239-4f97-ab20-fe8c372df7ce,"A live webcast of the conference call can be accessed on Pembina's website at www.pembina.com under Investor Centre, Presentation & Events, or by entering: http://event.on24.com/r.htm?e=908222&s=1&k=085744920B4E57CB536BBE07D54C931A in your web browser."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/1614089d-7239-4f97-ab20-fe8c372df7ce,"With facilities strategically located in western Canadaand in natural gas liquids markets in eastern Canada and the U.S., Pembina also offers a full spectrum of midstream and marketing services that spans across its operations."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/45b20e6c-3a0c-4700-993f-f7a4bf125563,Pembina Pipeline Corporation Declares September 2015 Common Share Dividend
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/45b20e6c-3a0c-4700-993f-f7a4bf125563,"CALGARY, Sept. 8, 2015 /CNW/ - Pembina Pipeline Corporation (""Pembina"" or the ""Company"") (TSX: PPL; NYSE: PBA) announced today that its Board of Directors declared a common share cash dividend for September 2015 of $0.1525 per share to be paid, subject to applicable law, on October 15, 2015 to shareholders of record on September 25, 2015."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/45b20e6c-3a0c-4700-993f-f7a4bf125563,"For shareholders receiving their common share dividends in U.S. funds, the September 2015 cash dividend is expected to be approximately U.S. $0.1156 per share (before deduction of any applicable Canadian withholding tax) based on a currency exchange rate of 0.7579."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/2d8105a0-0798-483c-a4f4-90e2f8f090d8,Pembina Pipeline Corporation Places $650 Million of New Assets into Service and Provides Project Updates
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/2d8105a0-0798-483c-a4f4-90e2f8f090d8,"Additionally, Pembina is providing an update on other key growth projects on-going across its business."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/2d8105a0-0798-483c-a4f4-90e2f8f090d8,"CALGARY, Sept. 2, 2015 /CNW/ - Pembina Pipeline Corporation (""Pembina"" or ""the Company"") (TSX: PPL; NYSE: PBA) is pleased to announce that it has commissioned several key growth projects within its Gas Services and Conventional Pipeline businesses, placing approximately $650 million assets into service."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/2d8105a0-0798-483c-a4f4-90e2f8f090d8,"""I am also very pleased to advise that a large portion of these projects were placed into service on-time and under budget."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/2d8105a0-0798-483c-a4f4-90e2f8f090d8,"""I am proud of the work Pembina employees have done to commission such large scale energy infrastructure projects,"" said Mick Dilger, Pembina's President and Chief Executive Officer."
